Date,Open,High,Low,Close,Volume
2015-05-28,102.34188806738841,102.58215090732864,101.99074010914717,102.30492401123047,17302400
2015-05-29,102.24024182402749,102.37885527634523,101.45477499445765,101.69503784179688,30383000
2015-06-01,102.24023267076801,102.31416077874199,101.20526030964957,102.03693389892578,24570200
2015-06-02,101.65807367455365,102.21252043305192,101.15906947685328,101.71351623535156,19449600
2015-06-03,102.17556272963847,102.39734003679452,101.76896512470782,102.01847076416016,20507200
2015-06-04,101.44552442139188,102.09238479910509,100.91879898320231,101.24222564697266,31374600
2015-06-05,101.1220962713746,101.3623590967181,100.38282929347422,101.00196838378906,22641700
2015-06-08,100.95576485048672,101.0296929607253,99.7729432873599,99.97624206542969,24549200
2015-06-09,99.73597789661082,100.17029672573045,99.0613962375196,99.80990600585938,27554600
2015-06-10,100.15181400833822,101.473249035329,100.04092889149908,101.17754364013672,30297900
2015-06-11,101.51947260157016,101.78745676172622,101.14983903410754,101.3254165649414,17593500
2015-06-12,100.78943403995564,101.00197560259879,100.35511518816045,100.49372863769531,27201800
2015-06-15,99.74522189991671,100.15181240544078,99.16304684513779,99.99472045898438,31238800
2015-06-16,99.89308701787105,100.70628225909009,99.84688722927599,100.53994750976562,16456900
2015-06-17,100.70627643370564,101.1405882622103,100.19802943734344,100.8171615600586,23296700
2015-06-18,101.18678785886206,102.46201607189782,101.13134529965224,102.28644561767578,43032400
2015-06-19,102.33646081011362,102.4198229935593,101.70664068225655,101.7807388305664,27877600
2015-06-22,102.53096771240234,102.83661728799105,102.29941628842096,102.53096771240234,19120900
2015-06-23,102.64211914784,102.70695326655725,102.18828031681925,102.61433410644531,18127900
2015-06-24,102.49393570026886,102.9292464840477,102.05861785010066,102.0864028930664,15815900
2015-06-25,102.48464917800368,102.58653235745045,101.71589684813728,101.88261413574219,18326700
2015-06-26,101.86410180133561,102.09565321680233,100.82674891614482,101.20648956298828,32311700
2015-06-29,100.08576098711474,100.64148992311358,98.77055091354299,98.81686401367188,50874900
2015-06-30,99.55784317740842,99.77087358577155,98.86318894104225,99.16883850097656,34809900
2015-07-01,100.15061806833216,100.35438444943702,99.49301288065018,99.95611572265625,21293000
2015-07-02,100.24323785879629,100.32659297314328,99.67825186248416,99.98389434814453,20499400
2015-07-06,99.35406592682361,100.32658457782009,99.1410426081706,99.75233459472656,24311000
2015-07-07,99.86350150410806,100.09505293655742,98.02035408039998,100.00243377685547,44230800
2015-07-08,99.28926614092923,99.40967742615923,98.07593871609747,98.26117706298828,39691500
2015-07-09,99.56712053997377,99.6597397039424,98.19633288751449,98.20559692382812,28381000
2015-07-10,99.5115675486272,100.0765537321933,99.15034780062794,99.70606994628906,26415800
2015-07-13,100.56741686001298,101.53992860767546,100.55815282440038,101.45657348632812,25780700
2015-07-14,101.59549904130907,102.40129342663948,101.53992189769478,102.1234359741211,21977200
2015-07-15,102.31794317984664,102.63284972096406,101.94745949247016,102.23458099365234,28631500
2015-07-16,103.07745389658938,103.69801014424976,102.8736874710555,103.67948913574219,29838900
2015-07-17,104.51304077896438,105.20769500732422,104.3370665129239,105.20769500732422,35926800
2015-07-20,105.42998406893979,105.94865693840711,105.1058135255227,105.56891632080078,26539000
2015-07-21,105.60598838653553,105.77270572294691,105.19846261583317,105.50411224365234,35468900
2015-07-22,103.89248362297003,104.81868925120311,103.89248362297003,104.30928039550781,35575000
2015-07-23,104.411160100123,104.75385164865963,103.65167179293954,103.9202651977539,25698300
2015-07-24,104.47599728312363,104.66123558149137,102.74399022119391,102.90144348144531,30844700
2015-07-27,102.31793978220249,102.76251453918051,101.82705191594458,102.0493392944336,35994800
2015-07-28,102.50318358974954,103.13300375127257,101.68812511393863,102.92923736572266,33553500
2015-07-29,103.15154286560828,103.54054760709168,102.75327408750209,103.3182601928711,26714100
2015-07-30,103.07744724514046,103.98512499763275,102.45689103752373,103.80915069580078,25438100
2015-07-31,104.1332872044622,104.18885727458273,103.47568213128235,103.68870544433594,22081700
2015-08-03,103.70723870457024,103.99436016975223,102.67914995754018,103.36454010009766,25001800
2015-08-04,103.31826315815613,103.50350149759146,102.74401299968306,103.1700668334961,22132300
2015-08-05,103.74428826351318,104.66122980266478,103.62387701647329,103.9665756225586,28989900
2015-08-06,104.05921557251098,104.19814784958827,101.83632033844194,102.29942321777344,42125400
2015-08-07,102.04934220430854,102.41056185454879,101.32690290382807,102.16974639892578,30006800
2015-08-10,102.81810376717152,103.55906413801152,102.80883973094913,103.33677673339844,21500800
2015-08-11,102.7903150720658,103.18858381880523,101.44731252311243,102.01229858398438,36123300
2015-08-12,101.30836115594825,102.56800127722738,100.23396638567347,102.3642349243164,41889000
2015-08-13,102.46611785353704,102.9570127327234,101.97523004073827,102.19751739501953,22510500
2015-08-14,101.95672698671639,102.50318496768371,101.75296059842728,102.35499572753906,17924900
2015-08-17,102.1049053386121,103.23487732307113,101.84556889622243,103.20709228515625,21224900
2015-08-18,103.0681810735776,103.15154327073115,102.54024404623684,102.6791763305664,13984400
2015-08-19,102.36422554983893,102.91069045227219,101.41023504529237,102.00300598144531,42511400
2015-08-20,101.05828911074575,101.38245964312766,99.16882892236417,99.17809295654297,57747300
2015-08-21,97.77953816654933,98.61312473284676,94.84346771240234,94.84346771240234,97763400
2015-08-24,87.27637495084072,94.96387879002145,78.4866768907697,91.19422149658203,150829900
2015-08-25,94.53781864067031,95.15837478424542,90.77742563563963,90.85151672363281,75088300
2015-08-26,93.50973340947394,95.61222445821677,91.62953683266154,95.4269790649414,104103800
2015-08-27,96.80699997302447,97.90918682734022,95.65850708152139,97.84435272216797,69377700
2015-08-28,97.32566913827624,98.17777644545492,97.11263877828821,97.82582092285156,49919600
2015-08-31,97.27939525486873,97.81659632149236,96.37171751674286,96.6125259399414,39549400
2015-09-01,94.20437831337533,95.66778497514203,93.2040744888977,93.59308624267578,73155500
2015-09-02,95.2880466184783,96.25130146264323,94.19512353244397,96.23278045654297,43963600
2015-09-03,96.61252173714558,97.27012698676162,95.4918136019079,95.76041412353516,45131800
2015-09-04,94.44519632915224,95.26025480098934,94.09323364077702,94.62117767333984,49379600
2015-09-08,96.43652781376292,97.40903943575655,96.03825913054996,97.28863525390625,37343500
2015-09-09,98.43713277634336,98.4649178144944,95.94563738177457,96.19571685791016,47146700
2015-09-10,96.08456781881856,97.88140896002194,95.9734276683197,97.24232482910156,47686700
2015-09-11,96.79774252078064,97.7795181274414,96.51987803349792,97.7795181274414,29106100
2015-09-14,98.14079792970612,98.15932600896511,97.11270858897748,97.48319244384766,19718800
2015-09-15,97.71468840094866,98.93727948027657,97.35346879112821,98.63162994384766,30020200
2015-09-16,98.6501687480826,99.27998889181463,98.30747010330289,99.18736267089844,31329100
2015-09-17,99.08547819446186,100.7063379944169,98.77056461594887,99.22440338134766,56139800
2015-09-18,97.7017684413765,98.97375306016679,97.6460560704263,97.81317901611328,48384000
2015-09-21,98.35165207974143,98.92729915086997,97.23750422728928,98.11953735351562,35772600
2015-09-22,96.61544105128618,96.94968685720468,95.75197389992675,96.65258026123047,47359700
2015-09-23,96.91254901514904,97.17252348842844,96.22549133043233,96.72686004638672,21775100
2015-09-24,95.78912020957661,96.73615242439787,94.95350563284623,96.37405395507812,38284300
2015-09-25,97.40462995192384,97.49747442840382,94.96277842738111,95.55699157714844,44700000
2015-09-28,95.1484846032277,95.21347645204736,92.55808305699196,92.83661651611328,44077500
2015-09-29,93.06875420210538,94.0157866137359,91.6853518886567,92.35384368896484,49315500
2015-09-30,93.6722035403061,94.58209624004067,93.31010519132452,94.47996520996094,41411400
2015-10-01,94.64712182178987,94.91637580769323,93.39369638447887,94.90708923339844,39339100
2015-10-02,93.5886631811711,96.56901550292969,93.29155660626749,96.56901550292969,59370900
2015-10-05,97.28394664656724,98.21240577788944,97.0704050131685,97.95243835449219,32853500
2015-10-06,97.72030443464007,98.04526365024836,96.72685364202064,97.48818969726562,33051500
2015-10-07,98.10097220540601,98.2866611546835,96.82898094375919,98.07311248779297,37389300
2015-10-08,97.70173768061467,98.63019662353817,96.75470559202813,98.46307373046875,50188900
2015-10-09,98.50948432785381,99.09441794729233,98.24023040651495,98.90872192382812,23916200
2015-10-12,99.09442595583423,99.33582018047804,98.74160702452785,99.15013122558594,16162000
2015-10-13,98.58376938118847,99.58650672473665,98.41664649059712,98.50949096679688,26999600
2015-10-14,98.50948272803689,99.00156478596227,97.9431222619321,98.35164642333984,30902600
2015-10-15,98.71377518499615,99.97648017829043,98.58379147247301,99.96719360351562,38393800
2015-10-16,100.18071715579933,100.44068451554011,99.69791455892705,100.38497924804688,27091100
2015-10-19,100.25501614196382,101.02563180688576,100.03218085910329,100.96063995361328,23776300
2015-10-20,100.78421379162025,100.99775536622899,100.09714912341882,100.44068145751953,23404700
2015-10-21,100.95134531691455,101.05346928509451,99.79077162290025,99.8279037475586,30195200
2015-10-22,100.71924350696152,101.94480920181746,100.43141637706479,101.86124420166016,42778700
2015-10-23,104.60020595723101,105.1387068535172,104.05241140293022,104.71161651611328,53170900
2015-10-26,104.63731818424901,104.98085053714634,104.23808056250652,104.7765884399414,25918000
2015-10-27,104.49808347872225,105.13871549569632,104.47022375313087,104.99016571044922,31390500
2015-10-28,105.14798941493409,105.86289978027344,104.30308826322523,105.86289978027344,42221900
2015-10-29,105.38008238727676,105.8721644580033,105.26866477210925,105.69575500488281,24913300
2015-10-30,105.74221729281494,105.91862680684618,105.19442976715388,105.22228240966797,27199200
2015-11-02,105.50079733876863,106.54067400551264,105.27796915431645,106.41069030761719,22176900
2015-11-03,106.19713267036273,107.1627308331154,106.03929634814982,106.78206634521484,20418400
2015-11-04,107.13490666108049,107.20918509723695,106.34571775676723,106.79137420654297,28633000
2015-11-05,106.88418869135405,107.14415604407898,105.94644324024276,106.5035171508789,25004100
2015-11-06,106.29924882587939,106.69848640372852,105.6214778508477,106.57778930664062,29924900
2015-11-09,106.17856704530193,106.31783730577263,104.79516518074048,105.44508361816406,33479800
2015-11-10,104.88802224028706,105.27797334951252,104.57234247311843,105.17584228515625,35452100
2015-11-11,105.46367170500605,105.9743270721811,104.86945841424665,105.04586791992188,22748800
2015-11-12,104.61875693582584,105.12941220233253,103.95026534460973,104.02454376220703,31196900
2015-11-13,103.58815528824049,103.69957290213272,101.9262130698043,101.98191833496094,52836000
2015-11-16,101.87980744902782,103.4674714619177,101.64769270298697,103.44889831542969,33980600
2015-11-17,103.62531839642922,104.25667085362984,103.25393334803226,103.51390075683594,30579500
2015-11-18,103.93171759813647,105.60293978712045,103.82958652683632,105.50080871582031,32966500
2015-11-19,105.55649955069843,106.05786823020581,105.37080351185519,105.57506561279297,26188100
2015-11-20,106.0764369775576,106.37354356364827,105.97430592450334,106.28998565673828,22727600
2015-11-23,106.32712210000084,106.7170802654903,105.5286538728635,105.98359680175781,20696200
2015-11-24,105.29657183635521,106.14146610965969,104.76734323902028,105.89078521728516,26374400
2015-11-25,106.04858864874271,106.17857234271251,105.76076862403531,105.98359680175781,14159900
2015-11-27,106.21572900908191,106.34571272441404,105.77006549681373,106.13216400146484,8828000
2015-11-30,106.44783352640435,106.44783352640435,105.51937445872281,105.86289978027344,25041600
2015-12-01,106.28999612868483,106.92134857177734,106.16000534360714,106.92134857177734,28639400
2015-12-02,107.00490077787163,107.46913028233094,106.10429440584774,106.26213073730469,22395500
2015-12-03,106.54996273653923,106.73565171341228,103.83885692256186,104.46092987060547,42754300
2015-12-04,104.77660646791925,107.07918811862383,104.56306484488424,106.90277862548828,40037300
2015-12-07,106.97704927530378,107.04204112327402,105.90931998700972,106.41997528076172,25892100
2015-12-08,105.30583318221473,106.77280031265676,105.26869396685885,106.42926788330078,30792600
2015-12-09,105.96502313871596,106.54995684231098,104.17309698505477,104.81373596191406,48509200
2015-12-10,105.05513196581369,105.99287749189905,104.73945223828073,105.28724670410156,30154600
2015-12-11,104.07096028006643,104.34950079843053,102.7989760523668,102.86396789550781,56022200
2015-12-14,103.00323564974535,103.69029327246731,101.5548349064873,103.64386749267578,53098500
2015-12-15,104.60018907883885,105.17582909639356,104.14523909154475,104.27522277832031,48428000
2015-12-16,104.98085122948646,106.00215463866701,103.88526940563617,105.82575225830078,44944100
2015-12-17,106.28999801217253,106.28999801217253,104.26595694553122,104.2845230102539,45668800
2015-12-18,103.96042966888461,104.19325335478169,102.28410339355469,102.28410339355469,53746100
2015-12-21,103.25263189036643,103.4388879629242,102.48897062453763,103.4202651977539,26432800
2015-12-22,103.9697398547064,104.24913110710165,103.42027939160106,104.1001205444336,26540300
2015-12-23,104.64025376052022,104.94758266008787,104.45399769695926,104.87307739257812,25656900
2015-12-24,104.87311443416974,105.14319079537452,104.80792407837657,104.85448455810547,11468600
2015-12-28,104.60303580941115,104.81723674821973,103.84868926509736,104.7986068725586,19183600
2015-12-29,105.42254596300977,106.67979935819575,105.35735562516571,106.44697570800781,27725700
2015-12-30,106.35382846860867,106.39108110102782,105.4691015405962,105.48772430419922,19520100
2015-12-31,105.11523118121549,105.31080220783934,104.1559917098493,104.17462158203125,29886800
2016-01-04,101.93019329118394,102.06988890519149,100.6915768468593,101.97676086425781,50807600
2016-01-05,102.47962211191172,102.61000274102571,101.32481920895438,101.79977416992188,38795200
2016-01-06,100.03034628151829,101.40865817122476,100.03034628151829,100.82194519042969,41891100
2016-01-07,98.67066402459764,99.918602533857,97.6089887060113,97.66487121582031,61386300
2016-01-08,98.3726298340482,98.98728757929112,96.7614944203892,96.86393737792969,69344000
2016-01-11,97.55312941187483,97.84182852357756,95.67191705929622,97.1619873046875,50024100
2016-01-12,98.09326260343363,98.79173355827686,96.92914434536159,98.28883361816406,46734200
2016-01-13,98.68928676945661,98.93142534723845,94.74990761007781,94.89891815185547,69870700
2016-01-14,95.2714494792471,97.76731952873028,93.7534345895972,96.91983795166016,78445700
2016-01-15,93.70687193513277,94.93618061115056,92.67313428652525,93.91175079345703,91443900
