Price,Open,High,Low,Close,Volume
Ticker,QQQ,QQQ,QQQ,QQQ,QQQ
Date,,,,,
2015-04-24,101.8428942006635,102.28645586931646,101.67655945619032,102.14784240722656,32508100
2015-04-27,102.52670207729487,102.72076513614233,101.66730715306579,101.88909149169922,31121300
2015-04-28,101.96304145982442,102.1571045736867,100.82642636534482,101.68582153320312,36849200
2015-04-29,101.12213064760465,101.71354161090477,100.49375561782642,101.04820251464844,34043900
2015-04-30,100.47525712306788,100.88184767309819,98.93203761782806,99.4587631225586,44080500
2015-05-01,99.84688522077434,100.83565091904276,99.82839966556917,100.77096557617188,32874300
2015-05-04,101.09437832362568,101.56566121381599,100.88183676917197,100.93728637695312,23507300
2015-05-05,100.539925678332,100.72473889292903,99.24621202563607,99.29241180419922,47843300
2015-05-06,99.46802244900276,99.75448514216684,97.95253102359507,98.60862731933594,42687200
2015-05-07,98.5808953027449,99.47725440012138,98.50696718024145,99.20002746582031,29335800
2015-05-08,100.22574426552326,100.6508203395773,100.07789508984803,100.43828582763672,33023300
2015-05-11,100.5029676572745,100.70626643563597,99.97624220887096,100.05016326904297,19679300
2015-05-12,99.4587376505424,100.10559794430812,98.69175653318698,99.59735107421875,33665000
2015-05-13,100.03167922408493,100.54916186748004,99.65280296719047,99.8006591796875,20738400
2015-05-14,100.61383612788734,101.34386023388312,100.24420973765733,101.26069641113281,23904200
2015-05-15,101.5194377043624,101.6580511257844,101.01119084253892,101.26069641113281,23937400
2015-05-18,101.09435736323582,101.90754525697325,101.0204292683039,101.7042465209961,17631100
2015-05-19,101.81515342644991,101.97224536332993,101.42704144703846,101.59337615966797,14212900
2015-05-20,101.66730152186695,102.26795506792729,101.12209758248014,101.65806579589844,21131900
2015-05-21,101.48248862956733,102.32340500681651,101.33463946169371,102.1847915649414,16771800
2015-05-22,102.06466721673578,102.45278630429668,101.99998187717118,102.0831527709961,13543800
2015-05-26,101.86136974326017,101.99997614155224,100.50297063861507,100.90956115722656,25488400
2015-05-27,101.21451459003094,102.64684188159654,100.99273729107357,102.53594970703125,30572700
2015-05-28,102.34189569953953,102.58215855739738,101.99074771511143,102.304931640625,17302400
2015-05-29,102.24024182402749,102.37885527634523,101.45477499445765,101.69503784179688,30383000
2015-06-01,102.24025560455411,102.31418372911111,101.2052830112782,102.03695678710938,24570200
2015-06-02,101.65808892502537,102.21253576670026,101.15908465246572,101.71353149414062,19449600
2015-06-03,102.17554744735332,102.39732472133839,101.76894990323703,102.0184555053711,20507200
2015-06-04,101.44553971082125,102.09240018602645,100.9188141932459,101.24224090576172,31374600
2015-06-05,101.12211918678052,101.36238206657028,100.3828520413539,101.00199127197266,22641700
2015-06-08,100.95578796291856,101.02971609008196,99.77296612900103,99.97626495361328,24549200
2015-06-09,99.73601601532842,100.1703350104431,99.06143409841462,99.80994415283203,27554600
2015-06-10,100.15182911243492,101.47326433871399,100.04094397887297,101.17755889892578,30297900
2015-06-11,101.51947260157016,101.78745676172622,101.14983903410754,101.3254165649414,17593500
2015-06-12,100.78946464733254,101.00200627451956,100.35514566364495,100.49375915527344,27201800
2015-06-15,99.74522951027501,100.15182004682111,99.1630544110773,99.9947280883789,31238800
2015-06-16,99.89306427694694,100.70625933303995,99.8468644988694,100.53992462158203,16456900
2015-06-17,100.70629167571211,101.14060356995034,100.19804460242617,100.81717681884766,23296700
2015-06-18,101.18678031148939,102.46200842940776,101.13133775641494,102.28643798828125,43032400
2015-06-19,102.33647615221554,102.41983834815873,101.70665592993694,101.78075408935547,27877600
2015-06-22,102.53097534179688,102.83662494012917,102.2994239005856,102.53097534179688,19120900
2015-06-23,102.64211151637964,102.70694563027646,102.18827271910189,102.61432647705078,18127900
2015-06-24,102.49389740101205,102.92920802212682,102.05857971351054,102.08636474609375,15815900
2015-06-25,102.48467987591337,102.58656308587788,101.71592731577746,101.88264465332031,18326700
2015-06-26,101.86410180133561,102.09565321680233,100.82674891614482,101.20648956298828,32311700
2015-06-29,100.08575325975195,100.6414821528444,98.77054328772417,98.81685638427734,50874900
2015-06-30,99.55784317740842,99.77087358577155,98.86318894104225,99.16883850097656,34809900
2015-07-01,100.15060277985137,100.35436912985028,99.49299769255603,99.95610046386719,21293000
2015-07-02,100.24326080634847,100.32661593977699,99.67827468070047,99.98391723632812,20499400
2015-07-06,99.35406592682361,100.32658457782009,99.1410426081706,99.75233459472656,24311000
2015-07-07,99.86348626651787,100.09503766363615,98.02033912404494,100.0024185180664,44230800
2015-07-08,99.28925843170971,99.4096697075905,98.07593110108559,98.26116943359375,39691500
2015-07-09,99.56708959929955,99.65970873448661,98.19630237281517,98.20556640625,28381000
2015-07-10,99.51152947607004,100.07651544347566,99.1503098662714,99.7060317993164,26415800
2015-07-13,100.56742442254416,101.53993624333818,100.5581603862349,101.45658111572266,25780700
2015-07-14,101.59550663126271,102.40130107679208,101.5399294834964,102.12344360351562,21977200
2015-07-15,102.31793554423108,102.63284206184818,101.94745188450246,102.23457336425781,28631500
2015-07-16,103.07740080093866,103.69795672894779,102.87363448036577,103.67943572998047,29838900
2015-07-17,104.51303319994442,105.20768737792969,104.33705894666512,105.20768737792969,35926800
2015-07-20,105.42999168829378,105.94866459524525,105.10582112144911,105.56892395019531,26539000
2015-07-21,105.60591201891978,105.77262923477166,105.19838654291446,105.50403594970703,35468900
2015-07-22,103.89248362297003,104.81868925120311,103.89248362297003,104.30928039550781,35575000
2015-07-23,104.411152434689,104.75384395806665,103.65166418326403,103.92025756835938,25698300
2015-07-24,104.4760205215324,104.66125886110238,102.74401307435546,102.9014663696289,30844700
2015-07-27,102.3179321327269,102.7625068564677,101.82704430316866,102.04933166503906,35994800
2015-07-28,102.5031911875638,103.13301139577082,101.68813265133853,102.92924499511719,33553500
2015-07-29,103.1515123972742,103.54051702385553,102.75324373680645,103.31822967529297,26714100
2015-07-30,103.07743209390365,103.98510971297742,102.45687597750178,103.80913543701172,25438100
2015-07-31,104.13330252867574,104.18887260697393,103.47569735872298,103.688720703125,22081700
2015-08-03,103.70724635925956,103.99436784563413,102.67915753634567,103.36454772949219,25001800
2015-08-04,103.3182249563881,103.50346322733185,102.74397501024315,103.17002868652344,22132300
2015-08-05,103.74431110276034,104.6612528437761,103.62389982921198,103.96659851074219,28989900
2015-08-06,104.0592078118728,104.19814007858864,101.83631274358518,102.2994155883789,42125400
2015-08-07,102.04934220430854,102.41056185454879,101.32690290382807,102.16974639892578,30006800
2015-08-10,102.81808099386942,103.55904120059323,102.80881695969892,103.33675384521484,21500800
2015-08-11,102.79030738448422,103.18857610143753,101.44730493597262,102.01229095458984,36123300
2015-08-12,101.30836870664658,102.568008921809,100.23397385629517,102.36424255371094,41889000
2015-08-13,102.46614845132294,102.95704347709722,101.97526049193834,102.19754791259766,22510500
2015-08-14,101.95673458642455,102.50319260812405,101.75296818294697,102.3550033569336,17924900
2015-08-17,102.10491288652949,103.23488495451963,101.84557642496885,103.20709991455078,21224900
2015-08-18,103.06815809868108,103.15152027725239,102.54022118902259,102.67915344238281,13984400
2015-08-19,102.36425617548785,102.91072124141418,101.41026538552342,102.00303649902344,42511400
2015-08-20,101.05830465880751,101.38247524106386,99.16884417972794,99.17810821533203,57747300
2015-08-21,97.77950670423814,98.61309300231423,94.84343719482422,94.84343719482422,97763400
2015-08-24,87.27635304596934,94.96385495571862,78.4866571919616,91.19419860839844,150829900
2015-08-25,94.53779482379827,95.15835081103693,90.77740276612178,90.85149383544922,75088300
2015-08-26,93.50971098114216,95.61220152560203,91.62951485529535,95.42695617675781,104103800
2015-08-27,96.80699997302447,97.90918682734022,95.65850708152139,97.84435272216797,69377700
2015-08-28,97.32569190943995,98.1777994159851,97.11266149960949,97.82584381103516,49919600
2015-08-31,97.2793875728122,97.81658859701359,96.37170990636473,96.61251831054688,39549400
2015-09-01,94.20437063415031,95.66777717662501,93.2040668912141,93.59307861328125,73155500
2015-09-02,95.2880315094874,96.25128620091745,94.19510859674831,96.2327651977539,43963600
2015-09-03,96.61251403986219,97.27011923708571,95.4918059939132,95.76040649414062,45131800
2015-09-04,94.44520394435723,95.26026248191327,94.09324122760293,94.62118530273438,49379600
2015-09-08,96.43653537633502,97.40904707459322,96.03826666188975,97.28864288330078,37343500
2015-09-09,98.43712496917952,98.46491000512688,95.94562977221413,96.19570922851562,47146700
2015-09-10,96.08457535737831,97.88141663955744,95.97343519815968,97.2423324584961,47686700
2015-09-11,96.79775762636066,97.77953338623047,96.51989309571634,97.77953338623047,29106100
2015-09-14,98.14075184453914,98.15927991509767,97.1126629865829,97.48314666748047,19718800
2015-09-15,97.71470351788244,98.9372947863511,97.35348385217958,98.63164520263672,30020200
2015-09-16,98.6501763361567,99.27999652833388,98.30747766501695,99.18737030029297,31329100
2015-09-17,99.08549343188693,100.70635348109877,98.77057980494634,99.22441864013672,56139800
2015-09-18,97.70174557926288,98.97372990041006,97.64603322134931,97.81315612792969,48384000
2015-09-21,98.35167502207004,98.92732222747884,97.23752690972245,98.11956024169922,35772600
2015-09-22,96.61544105128618,96.94968685720468,95.75197389992675,96.65258026123047,47359700
2015-09-23,96.91255665918992,97.17253115297497,96.22549892028107,96.72686767578125,21775100
2015-09-24,95.7891277926652,96.7361600824577,94.95351314978389,96.37406158447266,38284300
2015-09-25,97.40463772883622,97.49748221272903,94.96278600933289,95.55699920654297,44700000
2015-09-28,95.1484846032277,95.21347645204736,92.55808305699196,92.83661651611328,44077500
2015-09-29,93.06871575983725,94.01574778029381,91.68531401780616,92.35380554199219,49315500
2015-09-30,93.67224892530572,94.58214206589125,93.31015040088434,94.48001098632812,41411400
2015-10-01,94.6471142132936,94.91636817755217,93.39368887674303,94.9070816040039,39339100
2015-10-02,93.5886631811711,96.56901550292969,93.29155660626749,96.56901550292969,59370900
2015-10-05,97.28393149191417,98.2123904786033,97.07038989178042,97.95242309570312,32853500
2015-10-06,97.72032737731934,98.04528666922124,96.72687635145849,97.48821258544922,33051500
2015-10-07,98.10097983696784,98.28666880069062,96.8289884763691,98.0731201171875,37389300
2015-10-08,97.70173011021213,98.63018898119414,96.75469809500622,98.46306610107422,50188900
2015-10-09,98.50950712365099,99.09444087844732,98.24025314000485,98.90874481201172,23916200
2015-10-12,99.09444120605048,99.33583546784384,98.74162222044676,99.150146484375,16162000
2015-10-13,98.58379992177755,99.58653757596701,98.41667697941264,98.509521484375,26999600
2015-10-14,98.50947508639857,99.00155710615186,97.94311466422786,98.35163879394531,30902600
2015-10-15,98.71375258379142,99.97645728798062,98.58376890102895,99.96717071533203,38393800
2015-10-16,100.18072476966965,100.44069214916831,99.69792213610373,100.3849868774414,27091100
2015-10-19,100.25500098981993,101.02561653827408,100.03216574063785,100.96062469482422,23776300
2015-10-20,100.7842291025982,100.99777070964784,100.097164330019,100.4406967163086,23404700
2015-10-21,100.95137617793087,101.05350017733032,99.79080212912702,99.82793426513672,30195200
2015-10-22,100.71922841924388,101.94479393051039,100.43140133246358,101.8612289428711,42778700
2015-10-23,104.60017547212283,105.13867621146613,104.0523810774735,104.71158599853516,53170900
2015-10-26,104.63734104200935,104.98087346995045,104.23810333305441,104.776611328125,25918000
2015-10-27,104.49806069781413,105.13869257512842,104.47020097829625,104.99014282226562,31390500
2015-10-28,105.147996992806,105.86290740966797,104.30309578020628,105.86290740966797,42221900
2015-10-29,105.38010520710215,105.87218738438797,105.26868756780739,105.6957778930664,24913300
2015-10-30,105.74219429153396,105.91860376719221,105.19440688502885,105.22225952148438,27199200
2015-11-02,105.50082003124074,106.54069692165483,105.27799179885977,106.41071319580078,22176900
2015-11-03,106.1971478455668,107.16274614630012,106.0393115007996,106.7820816040039,20418400
2015-11-04,107.13486839139452,107.20914680101798,106.34567976898762,106.79133605957031,28633000
2015-11-05,106.88421166134603,107.14417906993936,105.94646600870814,106.5035400390625,25004100
2015-11-06,106.29927926369999,106.69851695586716,105.62150809459476,106.57781982421875,29924900
2015-11-09,106.17856704530193,106.31783730577263,104.79516518074048,105.44508361816406,33479800
2015-11-10,104.88799941473836,105.27795043910335,104.57231971626742,105.17581939697266,35452100
2015-11-11,105.46366404526678,105.97431937535335,104.86945079766458,105.04586029052734,22748800
2015-11-12,104.61875693582584,105.12941220233253,103.95026534460973,104.02454376220703,31196900
2015-11-13,103.58817853691785,103.69959617581596,101.92623594548577,101.98194122314453,52836000
2015-11-16,101.87982247637483,103.46748672344631,101.64770769609687,103.44891357421875,33980600
2015-11-17,103.62531839642922,104.25667085362984,103.25393334803226,103.51390075683594,30579500
2015-11-18,103.93170256628814,105.60292451355997,103.82957150975942,105.50079345703125,32966500
2015-11-19,105.55649955069843,106.05786823020581,105.37080351185519,105.57506561279297,26188100
2015-11-20,106.0764369775576,106.37354356364827,105.97430592450334,106.28998565673828,22727600
2015-11-23,106.32712210000084,106.7170802654903,105.5286538728635,105.98359680175781,20696200
2015-11-24,105.29654907661022,106.14144316729168,104.76732059366749,105.89076232910156,26374400
2015-11-25,106.04858864874271,106.17857234271251,105.76076862403531,105.98359680175781,14159900
2015-11-27,106.21570610287691,106.34568979017709,105.77004268671935,106.13214111328125,8828000
2015-11-30,106.44784119795425,106.44784119795425,105.51938206335994,105.86290740966797,25041600
2015-12-01,106.2900037130291,106.92135620117188,106.16001291867587,106.92135620117188,28639400
2015-12-02,107.00490077787163,107.46913028233094,106.10429440584774,106.26213073730469,22395500
2015-12-03,106.54994717260152,106.73563612235066,103.83884175464007,104.4609146118164,42754300
2015-12-04,104.77659151260978,107.07917283465491,104.56304992005468,106.90276336669922,40037300
2015-12-07,106.97703393663993,107.04202577529146,105.90930480143983,106.41996002197266,25892100
2015-12-08,105.3058482799367,106.77281562069815,105.26870905925617,106.42928314208984,30792600
2015-12-09,105.96501542551921,106.54994908653688,104.17308940229236,104.81372833251953,48509200
2015-12-10,105.05513957838856,105.99288517242546,104.73945982798061,105.2872543334961,30154600
2015-12-11,104.07096799898328,104.34950853800666,102.7989836769409,102.86397552490234,56022200
2015-12-14,103.00325081421849,103.69030853809133,101.55484985772216,103.64388275146484,53098500
2015-12-15,104.60019673200986,105.1758367916818,104.14524671142891,104.27523040771484,48428000
