,GLD,GLD,GLD,GLD,GLD,IWM,IWM,IWM,IWM,IWM,QQQ,QQQ,QQQ,QQQ,QQQ,SPY,SPY,SPY,SPY,SPY,TLT,TLT,TLT,TLT,TLT,XLF,XLF,XLF,XLF,XLF,GLD,GLD,GLD,GLD,GLD,IWM,IWM,IWM,IWM,IWM,QQQ,QQQ,QQQ,QQQ,QQQ,SPY,SPY,SPY,SPY,SPY,TLT,TLT,TLT,TLT,TLT,XLF,XLF,XLF,XLF,XLF
,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Return,Vol20,SMA10,SMA50,Target,Return,Vol20,SMA10,SMA50,Target,Return,Vol20,SMA10,SMA50,Target,Return,Vol20,SMA10,SMA50,Target,Return,Vol20,SMA10,SMA50,Target,Return,Vol20,SMA10,SMA50,Target
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-01,172.8300018310547,173.6199951171875,171.77000427246094,172.2899932861328,10676400,70.41530805860862,70.90174217072887,69.87016682251499,70.21402740478516,43705600,61.49790956853541,61.88171391246145,60.917739261240186,61.114105224609375,37715300,114.90579300095456,115.83604184843502,114.50029151448292,114.7706298828125,135911200,86.92466200153262,87.27524948699526,86.51096598692567,87.24018859863281,4842600,10.021624395459751,10.117372967232257,9.970559289842983,9.996091842651367,66024193,0.0023270341375569714,0.008176999984035632,171.50400085449218,162.42259979248047,1,0.0033555323819558502,0.008248126253219933,70.74675979614258,68.17096405029297,1,-0.0014578580543633812,0.008872241724679394,61.893301010131836,60.17215599060059,0,0.002639163257877941,0.007141437687863526,115.25273971557617,112.14645248413086,1,0.0037113126965937493,0.00968233503696262,85.97239685058594,87.34808715820313,1,0.004490260337349783,0.010341249349564758,10.053614521026612,9.681582412719727,1
2012-10-02,172.47000122070312,172.6999969482422,171.58999633789062,172.10000610351562,7053900,70.57467484067413,70.65015270363685,69.92050776727164,70.34822845458984,25792500,61.381838817038656,61.56928390778073,60.81059639598258,61.29258346557617,33254300,115.2238424453694,115.40670879789432,114.35720176161284,114.88990783691406,113422200,86.88264328451785,87.31035534169017,86.81252146738261,87.12104034423828,3540100,10.059918593766778,10.059918593766778,9.970553957361169,10.015235900878906,54014310,-0.0011027174532514117,0.008213665057108317,171.54200134277343,162.80399993896484,0,0.001911313946300508,0.007877985668232536,70.62036209106445,68.28018676757813,1,0.002920409949729974,0.008882572512904632,61.76832313537598,60.2683829498291,1,0.001039272453443374,0.00712120185233805,115.14608001708984,112.30749374389649,1,-0.0013657496196242125,0.009682578361694316,86.26562118530273,87.26795532226562,0,0.0019151542951871825,0.010331768806574878,10.034873962402344,9.700591659545898,1
2012-10-03,172.50999450683594,172.61000061035156,171.88999938964844,172.41000366210938,5647600,70.39856310578628,70.63339168763714,69.75277810709741,70.14695739746094,38568500,61.46220280575674,61.80137602748475,61.221205750785465,61.68534469604492,38236000,115.1999711809477,115.6293121379665,114.59571039239091,115.3589859008789,121283100,86.8475499682323,87.15606872996223,86.67926943889852,87.14905548095703,3800900,10.059918961222248,10.142900465870648,9.996086861638055,10.10460090637207,68035400,0.0018012640766977839,0.008177515460234694,171.60900115966797,163.1817999267578,1,-0.0028610678840168546,0.00793012920085274,70.4863670349121,68.40242630004883,0,0.006407973171653536,0.00896590217251632,61.671051788330075,60.38136512756348,1,0.004082848291868224,0.007120692260893137,115.08000335693359,112.49626480102539,1,0.0003215656815855894,0.009648282246153292,86.50637588500976,87.17403045654297,1,0.00892290569863885,0.010434023021538523,10.025706005096435,9.721896724700928,1
2012-10-04,173.1999969482422,174.07000732421875,172.9199981689453,173.61000061035156,10376800,70.41530029155899,70.66690588003281,69.77790415972898,70.62496948242188,43327200,61.78352007443123,62.06914138648447,61.58715414556665,61.89955139160156,26128600,115.79631660514598,116.35287434052762,115.63730184247244,116.1859130859375,124311600,86.56707224077839,86.80547454287128,85.943026865521,86.06222534179688,6214800,10.162054194157507,10.270568285056456,10.142904780946605,10.25780200958252,95948941,0.006960135274945767,0.008237321626866977,171.8230010986328,163.54059997558593,1,0.00681443789860281,0.006969300210700943,70.43191757202149,68.53138580322266,1,0.003472570293837851,0.007489044908809265,61.601432418823244,60.50610748291015,1,0.007168294507799544,0.00580477689983171,115.09582977294922,112.70109970092773,1,-0.012470934230579656,0.009327185327273103,86.61745071411133,87.05363204956055,0,0.015161519453364969,0.009658422554319264,10.037579345703126,9.745630111694336,1
2012-10-05,172.8699951171875,173.3699951171875,172.00999450683594,172.6199951171875,8871000,70.93529397522452,71.49720596444308,70.31466846015624,70.5411148071289,40981400,62.21198295146333,62.30124519363496,61.4086772499425,61.56933975219727,25207900,116.80604415959957,117.00481558640494,115.84398511576173,116.1938247680664,124842100,85.24184941068553,85.31897909305955,84.78608456471389,84.94735717773438,8340700,10.328015338027797,10.359931018414196,10.21949977660318,10.251416206359863,76084786,-0.005702468116373205,0.007120729407480891,171.88899993896484,163.85759979248047,0,-0.0011873233490576895,0.006786982776305043,70.34318695068359,68.64764083862305,0,-0.005334637036627954,0.007579639425092655,61.49700355529785,60.60947120666504,0,6.809502046123406e-05,0.005770670039952892,115.1172981262207,112.87113723754882,1,-0.012954210277909883,0.0096940441708771,86.60724792480468,86.92779739379883,0,-0.0006225313392372867,0.009470606313903035,10.052260875701904,9.766438789367676,0
2012-10-08,171.75,172.27999877929688,171.67999267578125,172.0500030517578,3749300,70.1301283318143,70.3649567183231,69.93722992941429,70.0965805053711,21062200,61.21228205092833,61.33724095873398,60.86418126350549,61.00698852539063,30911500,115.76448181758872,116.17791764310488,115.53390017254618,115.79627990722656,78415400,85.52930940967288,85.7326454058509,85.32596806395536,85.66252899169922,1568400,10.200351510918292,10.26418362821125,10.187585237333774,10.245034217834473,36612525,-0.0033020048751752906,0.0069518772487502855,171.98899993896484,164.14779998779298,0,-0.0063017759638934745,0.0068628175247662,70.23331832885742,68.72426162719727,0,-0.009133624447979716,0.00729504397105281,61.37293968200684,60.674887084960936,0,-0.0034213940511329533,0.005655899866240039,115.11650314331055,112.9935221862793,0,0.008419000163460089,0.00989692680713126,86.60208435058594,86.85068557739258,1,-0.000622547011741803,0.009207129369334984,10.065665817260742,9.783687191009522,0
2012-10-09,171.86000061035156,172.1699981689453,170.55999755859375,170.99000549316406,7750700,70.13015019459951,70.19723946980709,69.14051140108687,69.27469635009766,45221200,60.84631323436983,60.99804804608687,59.89126646393272,60.03408050537109,67974000,115.70886353106884,115.80426996792384,114.61164097903873,114.65139770507812,148872900,85.17169413486423,85.66952754435654,85.10858562827413,85.50825500488281,4752700,10.251416433218346,10.28971599989986,10.149285504351472,10.181201934814451,90105261,-0.006160985410008202,0.007130654125417395,172.01100006103516,164.41900024414062,0,-0.011725024949119423,0.007323954638466335,70.14357833862304,68.78895599365234,0,-0.015947484764218922,0.008122175901136754,61.239054107666014,60.72173492431641,0,-0.00988703784841527,0.006136882452073536,115.12445297241212,113.0930094909668,0,-0.0018009506447254076,0.009815115385854275,86.49683380126953,86.75711059570312,0,-0.006230558303934486,0.009240573938000417,10.088007068634033,9.800040397644043,0
2012-10-10,170.5399932861328,171.33999633789062,170.3000030517578,170.83999633789062,7361300,69.33340509209472,69.46759644285025,68.92245527794853,69.1656723022461,32465600,60.0162465265191,60.18583655814256,59.623521393457885,59.73062515258789,45134300,114.6354867496714,114.7468104297316,113.7688459735796,113.91991424560548,124247500,85.16471999957777,86.21648256307427,85.024487130928,86.1113052368164,5429800,10.174816131591797,10.219498076700402,10.117367916452164,10.174816131591797,76931837,-0.0008772977978495078,0.007140138437336421,172.11399993896484,164.70600006103516,0,-0.0015737932260371235,0.007198184427140657,70.08738632202149,68.86316635131836,0,-0.00505471809060265,0.008131384345134763,61.12480697631836,60.762869415283205,0,-0.006380065783011757,0.006274021139085901,115.12366104125977,113.19320892333984,0,0.0070525381660420106,0.009529114999856711,86.35882415771485,86.67197357177734,1,-0.0006272150639521357,0.009225109022527574,10.116092872619628,9.81715576171875,0
2012-10-11,171.3000030517578,171.9499969482422,171.1300048828125,171.32000732421875,5714900,69.69404700881022,69.97920047348246,69.27470857145444,69.41728210449219,38978500,60.17688140513089,60.22151249082128,59.50745597826048,59.54315948486328,30469400,114.71499043625586,114.88196381008903,113.95966127244864,113.98351287841795,123601500,85.51534278198088,86.70734405517578,85.46626072276094,86.70734405517578,5194100,10.276948921176784,10.29609757895977,10.213116814629126,10.23226547241211,75143933,0.0028097108207538746,0.005547357381878412,172.01200103759766,165.02960021972658,1,0.003637784378738962,0.0064960019734166905,69.9808738708496,68.96396255493164,1,-0.0031385184274517197,0.007370899184357027,60.907910919189455,60.8036368560791,0,0.000558274935805736,0.00514179522947593,115.0218894958496,113.29657928466797,1,0.006921725512349264,0.009573819304825395,86.34269104003906,86.6077928161621,1,0.005646228892720595,0.007201498846462423,10.140987205505372,9.836310157775879,1
2012-10-12,171.14999389648438,171.41000366210938,169.80999755859375,170.05999755859375,8266000,69.39213762912168,69.62696618037383,68.69604053750942,68.85538482666016,31847100,59.53424773671864,59.85557257184076,59.40036806354226,59.51639938354492,24891200,114.06303758594898,114.45262194329352,113.36335805627864,113.60983276367188,124181900,86.9947837899039,87.49261740799575,86.79144239385948,86.92466735839844,4934900,10.142901811965457,10.20673317065074,10.059920296304332,10.091835975646973,91271141,-0.007354714637855864,0.005738790273592575,171.8290008544922,165.3482000732422,0,-0.008094486859716254,0.006128576129409199,69.8684913635254,69.05819931030274,0,-0.00044942360381738933,0.006930753834517144,60.73921775817871,60.8479630279541,0,-0.003278369873936704,0.005013431075417291,114.93601989746094,113.40750274658203,0,0.002506400185483315,0.007033366560899069,86.3433967590332,86.53776412963867,1,-0.013724184262396077,0.0075361621161752325,10.155030059814454,9.854054298400879,0
2012-10-15,169.00999450683594,169.10000610351562,167.52999877929688,168.35000610351562,10704900,69.05666763222226,69.30827331542969,68.57023978920535,69.30827331542969,34413700,59.73952873899402,60.03407757778564,59.38250046255703,59.95374298095703,22220100,113.88016417488028,114.67525017342705,113.51443140949652,114.55599212646484,107689100,86.79145860299263,87.04388208318746,86.54604837212041,86.72835540771484,3036100,10.130133229639195,10.21949711141552,10.08544979001086,10.206730842590332,68673674,-0.010055224506803517,0.005886553469576685,171.43500213623048,165.60420013427733,0,0.006577386647531602,0.006413666622395071,69.77791595458984,69.13091735839843,1,0.0073482872274195365,0.007244483369325275,60.62318153381348,60.87931953430176,1,0.008328146778995293,0.005415020093562509,114.91455612182617,113.49448501586915,1,-0.0022584147474983274,0.006732697954943809,86.2922134399414,86.49299453735351,0,0.011384932059995467,0.007790818396094667,10.17609395980835,9.869773750305177,1
2012-10-16,168.8699951171875,169.4499969482422,168.6699981689453,169.4199981689453,6204000,69.67728119325061,69.91210971093057,69.50954196733834,69.81985473632812,29234800,60.04301276873559,60.873100816678914,60.02516441501351,60.801700592041016,33960600,115.09661566479882,115.79629504877002,115.0171143642862,115.71678161621094,108815500,86.17439172379356,86.20243936025545,85.50126449732717,85.52931213378906,5398700,10.257797809038488,10.31524677451647,10.238648403669218,10.270564079284668,94636818,0.006355758993983995,0.005790336595708418,171.16700134277343,165.8666000366211,1,0.007381246082558857,0.006718373872298952,69.72507858276367,69.20367416381836,1,0.01414353081096742,0.008084952526681973,60.57409324645996,60.91873497009277,1,0.010132944320054627,0.005925108035501975,114.99724349975585,113.60041213989258,1,-0.0138252739636191,0.007524706639867315,86.13304061889649,86.42354614257812,0,0.006254033507768764,0.007833626207813771,10.201626777648926,9.886007118225098,1
2012-10-17,169.2100067138672,169.9499969482422,168.9199981689453,169.5399932861328,5203400,69.96240329672305,70.57464005513577,69.81982980455672,70.44883728027344,35466500,60.489267897863606,60.96233416953206,60.40894012949784,60.76596832275391,33439400,115.79630050446248,116.33696518083518,115.62138065022842,116.24154663085938,128834100,84.96139825137651,85.02450680154794,84.54069419855524,84.73702239990234,6932500,10.308867589318616,10.41099853979052,10.296100564810477,10.40461540222168,70444591,0.000708270089035512,0.005796012377812871,170.88000030517577,166.13179992675782,1,0.009008648704879718,0.007095927727218719,69.75526657104493,69.27698120117188,1,-0.0005876853597707177,0.008052017777179414,60.48215560913086,60.94764541625977,0,0.004534908483619038,0.006014000500593901,115.0854995727539,113.70576110839843,1,-0.009263370815462468,0.007718239215938821,85.89183731079102,86.36115325927734,0,0.013051992266655432,0.008324630774459895,10.231628227233887,9.904158668518066,1
2012-10-18,168.8000030517578,169.30999755859375,168.58999633789062,168.7899932861328,6607100,70.39855959153314,70.57468101912943,69.98760319520986,70.0630874633789,31431700,60.56963435425602,60.76600030438314,59.83772923725949,60.06087112426758,61707600,115.93941497802734,116.4959726010506,115.54981857588793,115.93941497802734,148108500,84.92632028660044,85.21379926283056,84.04985151223653,84.21813201904297,8558600,10.379079823236571,10.462062092148765,10.36631355090248,10.423763275146484,63453495,-0.004423734987025862,0.0058552183359299416,170.39799957275392,166.37799987792968,0,-0.005475602320587192,0.007128289135324954,69.69907836914062,69.34457778930664,0,-0.011603488234422032,0.008360426703401659,60.298287582397464,60.96298805236816,0,-0.002599170964160402,0.006044537591352777,115.06084976196288,113.80237915039062,0,-0.006123538049408461,0.007813466256928902,85.70742797851562,86.29773849487304,0,0.0018403249120304555,0.008176497492387623,10.248224353790283,9.922693176269531,1
2012-10-19,168.4199981689453,168.4499969482422,166.22999572753906,166.97000122070312,13860400,69.48436767053671,69.50952694933842,68.32699605548743,68.64569091796875,53565500,59.98943644412866,60.04298829321497,58.55240280917349,58.623809814453125,75362600,115.72473526724158,115.73268175733752,113.73702085912012,114.0073471069336,185645200,84.37942235985983,85.41015077639513,84.33735355903548,85.36106872558594,7616700,10.398227890328894,10.398227890328894,10.23226413524526,10.283329963684082,75531821,-0.010782582723043554,0.006194849732321941,169.83300018310547,166.57759979248047,0,-0.020230289539424184,0.008261349116261606,69.50953598022461,69.37747787475585,0,-0.02392674769636849,0.009659339130009001,60.00373458862305,60.946029815673825,0,-0.01666446110203257,0.007100231163071227,114.8422019958496,113.85845779418945,0,0.013571147674998674,0.008414068378657519,85.74879913330078,86.25843994140625,1,-0.01347241948569955,0.008776993206290652,10.251415729522705,9.938546161651612,0
2012-10-22,167.0800018310547,167.6300048828125,167.02999877929688,167.5800018310547,6366200,68.46957087520764,68.74633574450297,68.22635384448712,68.62892150878906,30682000,58.59706149098871,59.07904878903732,58.46317499546131,58.92730712890625,38621500,113.81655478988137,114.23000290228798,113.12483385977843,114.02328491210938,125578600,85.14367049899714,85.43114943359022,84.80009628707954,84.81411743164062,6910600,10.270563693916912,10.308863252588564,10.187582191060168,10.283329963684082,129434726,0.003653354530106512,0.006225945103744635,169.38600006103516,166.78559997558594,1,-0.00024428932035558404,0.008263708093894276,69.3627700805664,69.41472045898438,0,0.005177031574947311,0.009816169037821789,59.79576644897461,60.93442886352539,1,0.00013979629892468814,0.007101545918495682,114.66490249633789,113.91121719360352,1,-0.006407502882884719,0.00833868531252998,85.66395797729493,86.19940383911133,0,0.0,0.008779197795654285,10.255245304107666,9.954272003173829,0
